DateTime,RealPower
2019-09-16 15:00:00,170.427
2019-09-16 15:15:00,161.998
2019-09-16 15:30:00,153.503
2019-09-16 15:45:00,143.791
2019-09-16 16:00:00,132.772
2019-09-16 16:15:00,121.76
2019-09-16 16:30:00,108.272
2019-09-16 16:45:00,94.837
2019-09-16 17:00:00,79.382
2019-09-16 17:15:00,61.136
2019-09-16 17:30:00,43.689
2019-09-16 17:45:00,22.761
2019-09-16 18:00:00,12.982
2019-09-16 18:15:00,14.237
2019-09-16 18:30:00,8.409
2019-09-16 18:45:00,2.864
2019-09-16 19:00:00,-0.871
2019-09-16 19:15:00,-1.509
2019-09-16 19:30:00,-0.224
2019-09-16 19:45:00,-0.037
2019-09-16 20:00:00,-0.037
2019-09-16 20:15:00,-0.036
2019-09-16 20:30:00,-0.036
2019-09-16 20:45:00,-0.036
2019-09-16 21:00:00,-0.036
2019-09-16 21:15:00,-0.036
2019-09-16 21:30:00,-0.036
2019-09-16 21:45:00,-0.036
2019-09-16 22:00:00,-0.036
2019-09-16 22:15:00,-0.036
2019-09-16 22:30:00,-0.036
2019-09-16 22:45:00,-0.035
2019-09-16 23:00:00,-0.035
2019-09-16 23:15:00,-0.035
2019-09-16 23:30:00,-0.035
2019-09-16 23:45:00,-0.035
2019-09-17 00:00:00,-0.035
2019-09-17 00:15:00,-0.035
2019-09-17 00:30:00,-0.035
2019-09-17 00:45:00,-0.035
2019-09-17 01:00:00,-0.035
2019-09-17 01:15:00,-0.035
2019-09-17 01:30:00,-0.035
2019-09-17 01:45:00,-0.035
2019-09-17 02:00:00,-0.035
2019-09-17 02:15:00,-0.035
2019-09-17 02:30:00,-0.035
2019-09-17 02:45:00,-0.035
2019-09-17 03:00:00,-0.035
2019-09-17 03:15:00,-0.035
2019-09-17 03:30:00,-0.035
2019-09-17 03:45:00,-0.035
2019-09-17 04:00:00,-0.035
2019-09-17 04:15:00,-0.035
2019-09-17 04:30:00,-0.035
2019-09-17 04:45:00,-0.035
2019-09-17 05:00:00,-0.034
2019-09-17 05:15:00,-0.034
2019-09-17 05:30:00,-0.034
2019-09-17 05:45:00,-0.034
2019-09-17 06:00:00,-0.034
2019-09-17 06:15:00,-0.034
2019-09-17 06:30:00,-0.034
2019-09-17 06:45:00,-0.352
2019-09-17 07:00:00,1.707
2019-09-17 07:15:00,8.195
2019-09-17 07:30:00,21.333
2019-09-17 07:45:00,36.24
2019-09-17 08:00:00,44.812
2019-09-17 08:15:00,64.005
2019-09-17 08:30:00,75.863
2019-09-17 08:45:00,98.6
2019-09-17 09:00:00,110.536
2019-09-17 09:15:00,121.385
2019-09-17 09:30:00,132.358
2019-09-17 09:45:00,142.973
2019-09-17 10:00:00,153.775
2019-09-17 10:15:00,162.149
2019-09-17 10:30:00,169.294
2019-09-17 10:45:00,178.182
2019-09-17 11:00:00,186.151
2019-09-17 11:15:00,194.07
2019-09-17 11:30:00,201.021
2019-09-17 11:45:00,205.914
2019-09-17 12:00:00,209.662
2019-09-17 12:15:00,211.755
2019-09-17 12:30:00,213.145
2019-09-17 12:45:00,213.584
2019-09-17 13:00:00,212.709
2019-09-17 13:15:00,210.641
2019-09-17 13:30:00,208.218
2019-09-17 13:45:00,204.448
2019-09-17 14:00:00,202.117
2019-09-17 14:15:00,197.243
2019-09-17 14:30:00,180.929
2019-09-17 14:45:00,151.605
2019-09-17 15:00:00,119.857
2019-09-17 15:15:00,167.19
2019-09-17 15:30:00,147.629
2019-09-17 15:45:00,116.541
2019-09-17 16:00:00,126.321
2019-09-17 16:15:00,126.299
2019-09-17 16:30:00,113.08
2019-09-17 16:45:00,83.905
2019-09-17 17:00:00,84.27
2019-09-17 17:15:00,64.921
2019-09-17 17:30:00,44.635
2019-09-17 17:45:00,22.214
2019-09-17 18:00:00,11.496
2019-09-17 18:15:00,5.671
2019-09-17 18:30:00,2.838
2019-09-17 18:45:00,0.688
2019-09-17 19:00:00,-1.202
2019-09-17 19:15:00,-1.428
2019-09-17 19:30:00,-0.108
2019-09-17 19:45:00,-0.037
2019-09-17 20:00:00,-0.037
2019-09-17 20:15:00,-0.036
2019-09-17 20:30:00,-0.036
2019-09-17 20:45:00,-0.036
2019-09-17 21:00:00,-0.036
2019-09-17 21:15:00,-0.036
2019-09-17 21:30:00,-0.036
2019-09-17 21:45:00,-0.036
2019-09-17 22:00:00,-0.036
2019-09-17 22:15:00,-0.036
2019-09-17 22:30:00,-0.036
2019-09-17 22:45:00,-0.036
2019-09-17 23:00:00,-0.036
2019-09-17 23:15:00,-0.036
2019-09-17 23:30:00,-0.036
2019-09-17 23:45:00,-0.035
2019-09-18 00:00:00,-0.035
2019-09-18 00:15:00,-0.035
2019-09-18 00:30:00,-0.035
2019-09-18 00:45:00,-0.035
2019-09-18 01:00:00,-0.035
2019-09-18 01:15:00,-0.035
2019-09-18 01:30:00,-0.035
2019-09-18 01:45:00,-0.035
2019-09-18 02:00:00,-0.035
2019-09-18 02:15:00,-0.035
2019-09-18 02:30:00,-0.035
2019-09-18 02:45:00,-0.035
2019-09-18 03:00:00,-0.035
2019-09-18 03:15:00,-0.035
2019-09-18 03:30:00,-0.035
2019-09-18 03:45:00,-0.035
2019-09-18 04:00:00,-0.035
2019-09-18 04:15:00,-0.035
2019-09-18 04:30:00,-0.035
2019-09-18 04:45:00,-0.035
2019-09-18 05:00:00,-0.035
2019-09-18 05:15:00,-0.035
2019-09-18 05:30:00,-0.035
2019-09-18 05:45:00,-0.034
2019-09-18 06:00:00,-0.034
2019-09-18 06:15:00,-0.034
2019-09-18 06:30:00,-0.034
2019-09-18 06:45:00,-0.301
2019-09-18 07:00:00,0.1
2019-09-18 07:15:00,7.36
2019-09-18 07:30:00,16.015
2019-09-18 07:45:00,18.725
2019-09-18 08:00:00,20.629
2019-09-18 08:15:00,23.846
2019-09-18 08:30:00,31.173
2019-09-18 08:45:00,45.071
2019-09-18 09:00:00,59.585
2019-09-18 09:15:00,92.664
2019-09-18 09:30:00,146.855
2019-09-18 09:45:00,148.228
2019-09-18 10:00:00,156.714
2019-09-18 10:15:00,165.742
2019-09-18 10:30:00,174.863
2019-09-18 10:45:00,183.742
2019-09-18 11:00:00,191.141
2019-09-18 11:15:00,197.518
2019-09-18 11:30:00,203.611
2019-09-18 11:45:00,207.577
2019-09-18 12:00:00,208.611
2019-09-18 12:15:00,210.29
2019-09-18 12:30:00,213.362
2019-09-18 12:45:00,213.808
2019-09-18 13:00:00,212.412
2019-09-18 13:15:00,210.986
2019-09-18 13:30:00,208.283
2019-09-18 13:45:00,205.701
2019-09-18 14:00:00,192.03
2019-09-18 14:15:00,195.704
2019-09-18 14:30:00,190.424
2019-09-18 14:45:00,184.634
2019-09-18 15:00:00,176.711
2019-09-18 15:15:00,169.633
2019-09-18 15:30:00,160.19
2019-09-18 15:45:00,149.414
2019-09-18 16:00:00,137.506
2019-09-18 16:15:00,126.061
2019-09-18 16:30:00,113.265
2019-09-18 16:45:00,99.364
2019-09-18 17:00:00,83.047
2019-09-18 17:15:00,64.313
2019-09-18 17:30:00,43.393
2019-09-18 17:45:00,21.342
2019-09-18 18:00:00,10.901
2019-09-18 18:15:00,5.609
2019-09-18 18:30:00,2.891
2019-09-18 18:45:00,0.73
2019-09-18 19:00:00,-1.105
2019-09-18 19:15:00,-1.324
2019-09-18 19:30:00,-0.038
2019-09-18 19:45:00,-0.037
2019-09-18 20:00:00,-0.037
2019-09-18 20:15:00,-0.036
2019-09-18 20:30:00,-0.036
2019-09-18 20:45:00,-0.036
2019-09-18 21:00:00,-0.036
2019-09-18 21:15:00,-0.036
2019-09-18 21:30:00,-0.036
2019-09-18 21:45:00,-0.036
2019-09-18 22:00:00,-0.036
2019-09-18 22:15:00,-0.036
2019-09-18 22:30:00,-0.036
2019-09-18 22:45:00,-0.036
2019-09-18 23:00:00,-0.036
2019-09-18 23:15:00,-0.036
2019-09-18 23:30:00,-0.036
2019-09-18 23:45:00,-0.036
2019-09-19 00:00:00,-0.036
2019-09-19 00:15:00,-0.035
2019-09-19 00:30:00,-0.035
2019-09-19 00:45:00,-0.035
2019-09-19 01:00:00,-0.035
2019-09-19 01:15:00,-0.035
2019-09-19 01:30:00,-0.035
2019-09-19 01:45:00,-0.035
2019-09-19 02:00:00,-0.035
2019-09-19 02:15:00,-0.035
2019-09-19 02:30:00,-0.035
2019-09-19 02:45:00,-0.035
2019-09-19 03:00:00,-0.035
2019-09-19 03:15:00,-0.035
2019-09-19 03:30:00,-0.035
2019-09-19 03:45:00,-0.035
2019-09-19 04:00:00,-0.035
2019-09-19 04:15:00,-0.035
2019-09-19 04:30:00,-0.035
2019-09-19 04:45:00,-0.035
2019-09-19 05:00:00,-0.035
2019-09-19 05:15:00,-0.034
2019-09-19 05:30:00,-0.034
2019-09-19 05:45:00,-0.034
2019-09-19 06:00:00,-0.034
2019-09-19 06:15:00,-0.034
2019-09-19 06:30:00,-0.034
2019-09-19 06:45:00,-0.444
2019-09-19 07:00:00,2.344
2019-09-19 07:15:00,13.279
2019-09-19 07:30:00,31.183
2019-09-19 07:45:00,26.822
2019-09-19 08:00:00,22.365
2019-09-19 08:15:00,26.758
2019-09-19 08:30:00,67.103
2019-09-19 08:45:00,92.279
2019-09-19 09:00:00,107.5
2019-09-19 09:15:00,120.066
2019-09-19 09:30:00,128.86
2019-09-19 09:45:00,141.931
2019-09-19 10:00:00,168.172
2019-09-19 10:15:00,112.963
2019-09-19 10:30:00,131.745
2019-09-19 10:45:00,168.543
2019-09-19 11:00:00,164.495
2019-09-19 11:15:00,190.454
2019-09-19 11:30:00,196.352
2019-09-19 11:45:00,201.102
2019-09-19 12:00:00,203.087
2019-09-19 12:15:00,204.621
2019-09-19 12:30:00,207.57
2019-09-19 12:45:00,207.558
2019-09-19 13:00:00,207.198
2019-09-19 13:15:00,206.225
2019-09-19 13:30:00,204.756
2019-09-19 13:45:00,201.272
2019-09-19 14:00:00,197.155
2019-09-19 14:15:00,196.154
2019-09-19 14:30:00,184.077
2019-09-19 14:45:00,182.639
2019-09-19 15:00:00,170.62
2019-09-19 15:15:00,93.588
2019-09-19 15:30:00,132.731
2019-09-19 15:45:00,64.876
2019-09-19 16:00:00,90.409
2019-09-19 16:15:00,63.016
2019-09-19 16:30:00,93.656
2019-09-19 16:45:00,70.492
2019-09-19 17:00:00,39.656
2019-09-19 17:15:00,31.604
2019-09-19 17:30:00,35.266
2019-09-19 17:45:00,20.625
2019-09-19 18:00:00,14.496
2019-09-19 18:15:00,8.861
2019-09-19 18:30:00,3.061
2019-09-19 18:45:00,0.392
2019-09-19 19:00:00,-1.231
2019-09-19 19:15:00,-1.253
2019-09-19 19:30:00,-0.038
2019-09-19 19:45:00,-0.037
2019-09-19 20:00:00,-0.036
2019-09-19 20:15:00,-0.036
2019-09-19 20:30:00,-0.036
2019-09-19 20:45:00,-0.036
2019-09-19 21:00:00,-0.036
2019-09-19 21:15:00,-0.036
2019-09-19 21:30:00,-0.036
2019-09-19 21:45:00,-0.036
2019-09-19 22:00:00,-0.036
2019-09-19 22:15:00,-0.035
2019-09-19 22:30:00,-0.035
2019-09-19 22:45:00,-0.035
2019-09-19 23:00:00,-0.035
2019-09-19 23:15:00,-0.035
2019-09-19 23:30:00,-0.035
2019-09-19 23:45:00,-0.035
2019-09-20 00:00:00,-0.035
2019-09-20 00:15:00,-0.035
2019-09-20 00:30:00,-0.035
2019-09-20 00:45:00,-0.035
2019-09-20 01:00:00,-0.035
2019-09-20 01:15:00,-0.035
2019-09-20 01:30:00,-0.035
2019-09-20 01:45:00,-0.035
2019-09-20 02:00:00,-0.035
2019-09-20 02:15:00,-0.035
2019-09-20 02:30:00,-0.035
2019-09-20 02:45:00,-0.035
2019-09-20 03:00:00,-0.035
2019-09-20 03:15:00,-0.035
2019-09-20 03:30:00,-0.035
2019-09-20 03:45:00,-0.035
2019-09-20 04:00:00,-0.035
2019-09-20 04:15:00,-0.035
2019-09-20 04:30:00,-0.035
2019-09-20 04:45:00,-0.035
2019-09-20 05:00:00,-0.034
2019-09-20 05:15:00,-0.034
2019-09-20 05:30:00,-0.034
2019-09-20 05:45:00,-0.034
2019-09-20 06:00:00,-0.035
2019-09-20 06:15:00,-0.035
2019-09-20 06:30:00,-0.035
2019-09-20 06:45:00,-0.467
2019-09-20 07:00:00,1.313
2019-09-20 07:15:00,8.125
2019-09-20 07:30:00,20.232
2019-09-20 07:45:00,34.164
2019-09-20 08:00:00,50.094
2019-09-20 08:15:00,64.836
2019-09-20 08:30:00,79.083
2019-09-20 08:45:00,93.052
2019-09-20 09:00:00,106.996
2019-09-20 09:15:00,118.543
2019-09-20 09:30:00,130.238
2019-09-20 09:45:00,141.857
2019-09-20 10:00:00,152.977
2019-09-20 10:15:00,162.189
2019-09-20 10:30:00,170.94
2019-09-20 10:45:00,178.506
2019-09-20 11:00:00,186.158
2019-09-20 11:15:00,193.643
2019-09-20 11:30:00,198.504
2019-09-20 11:45:00,201.643
2019-09-20 12:00:00,204.882
2019-09-20 12:15:00,207.521
2019-09-20 12:30:00,209.949
2019-09-20 12:45:00,210.892
2019-09-20 13:00:00,209.511
2019-09-20 13:15:00,207.646
2019-09-20 13:30:00,206.838
2019-09-20 13:45:00,203.253
2019-09-20 14:00:00,199.878
2019-09-20 14:15:00,195.255
2019-09-20 14:30:00,187.967
2019-09-20 14:45:00,175.837
2019-09-20 15:00:00,169.467
2019-09-20 15:15:00,163.941
2019-09-20 15:30:00,156.993
2019-09-20 15:45:00,144.985
2019-09-20 16:00:00,134.102
2019-09-20 16:15:00,121.545
2019-09-20 16:30:00,105.596
2019-09-20 16:45:00,95.415
2019-09-20 17:00:00,78.864
2019-09-20 17:15:00,60.426
2019-09-20 17:30:00,34.612
2019-09-20 17:45:00,19.189
2019-09-20 18:00:00,11.198
2019-09-20 18:15:00,6.441
2019-09-20 18:30:00,3.388
2019-09-20 18:45:00,0.396
2019-09-20 19:00:00,-1.192
2019-09-20 19:15:00,-1.038
2019-09-20 19:30:00,-0.037
2019-09-20 19:45:00,-0.036
2019-09-20 20:00:00,-0.036
2019-09-20 20:15:00,-0.036
2019-09-20 20:30:00,-0.036
2019-09-20 20:45:00,-0.036
2019-09-20 21:00:00,-0.036
2019-09-20 21:15:00,-0.036
2019-09-20 21:30:00,-0.036
2019-09-20 21:45:00,-0.036
2019-09-20 22:00:00,-0.036
2019-09-20 22:15:00,-0.036
2019-09-20 22:30:00,-0.036
2019-09-20 22:45:00,-0.035
2019-09-20 23:00:00,-0.035
2019-09-20 23:15:00,-0.035
2019-09-20 23:30:00,-0.035
2019-09-20 23:45:00,-0.035
2019-09-21 00:00:00,-0.035
2019-09-21 00:15:00,-0.035
2019-09-21 00:30:00,-0.035
2019-09-21 00:45:00,-0.035
2019-09-21 01:00:00,-0.035
2019-09-21 01:15:00,-0.035
2019-09-21 01:30:00,-0.035
2019-09-21 01:45:00,-0.035
2019-09-21 02:00:00,-0.035
2019-09-21 02:15:00,-0.035
2019-09-21 02:30:00,-0.035
2019-09-21 02:45:00,-0.035
2019-09-21 03:00:00,-0.035
2019-09-21 03:15:00,-0.035
2019-09-21 03:30:00,-0.035
2019-09-21 03:45:00,-0.035
2019-09-21 04:00:00,-0.035
2019-09-21 04:15:00,-0.035
2019-09-21 04:30:00,-0.035
2019-09-21 04:45:00,-0.035
2019-09-21 05:00:00,-0.035
2019-09-21 05:15:00,-0.035
2019-09-21 05:30:00,-0.035
2019-09-21 05:45:00,-0.035
2019-09-21 06:00:00,-0.034
2019-09-21 06:15:00,-0.034
2019-09-21 06:30:00,-0.034
2019-09-21 06:45:00,-0.5
2019-09-21 07:00:00,0.989
2019-09-21 07:15:00,9.358
2019-09-21 07:30:00,20.537
2019-09-21 07:45:00,26.279
2019-09-21 08:00:00,33.861
2019-09-21 08:15:00,52.638
2019-09-21 08:30:00,70.009
2019-09-21 08:45:00,96.728
2019-09-21 09:00:00,117.078
2019-09-21 09:15:00,90.285
2019-09-21 09:30:00,122.403
2019-09-21 09:45:00,146.047
2019-09-21 10:00:00,153.815
2019-09-21 10:15:00,163.028
2019-09-21 10:30:00,171.009
2019-09-21 10:45:00,178.263
2019-09-21 11:00:00,185.928
2019-09-21 11:15:00,192.251
2019-09-21 11:30:00,200.317
2019-09-21 11:45:00,203.735
2019-09-21 12:00:00,207.541
2019-09-21 12:15:00,211.093
2019-09-21 12:30:00,212.845
2019-09-21 12:45:00,211.061
2019-09-21 13:00:00,211.116
2019-09-21 13:15:00,210.274
2019-09-21 13:30:00,206.017
2019-09-21 13:45:00,201.747
2019-09-21 14:00:00,199.155
2019-09-21 14:15:00,195.402
2019-09-21 14:30:00,188.773
2019-09-21 14:45:00,181.378
2019-09-21 15:00:00,172.221
2019-09-21 15:15:00,162.171
2019-09-21 15:30:00,152.71
2019-09-21 15:45:00,142.019
2019-09-21 16:00:00,131.225
2019-09-21 16:15:00,119.664
2019-09-21 16:30:00,106.582
2019-09-21 16:45:00,92.461
2019-09-21 17:00:00,75.571
2019-09-21 17:15:00,57.737
2019-09-21 17:30:00,36.797
2019-09-21 17:45:00,18.117
2019-09-21 18:00:00,9.609
2019-09-21 18:15:00,5.261
2019-09-21 18:30:00,2.33
2019-09-21 18:45:00,0.03
2019-09-21 19:00:00,-1.244
2019-09-21 19:15:00,-1.006
2019-09-21 19:30:00,-0.037
2019-09-21 19:45:00,-0.037
2019-09-21 20:00:00,-0.036
2019-09-21 20:15:00,-0.036
2019-09-21 20:30:00,-0.036
2019-09-21 20:45:00,-0.036
2019-09-21 21:00:00,-0.036
2019-09-21 21:15:00,-0.036
2019-09-21 21:30:00,-0.036
2019-09-21 21:45:00,-0.036
2019-09-21 22:00:00,-0.036
2019-09-21 22:15:00,-0.036
2019-09-21 22:30:00,-0.036
2019-09-21 22:45:00,-0.036
2019-09-21 23:00:00,-0.036
2019-09-21 23:15:00,-0.036
2019-09-21 23:30:00,-0.035
2019-09-21 23:45:00,-0.035
2019-09-22 00:00:00,-0.035
2019-09-22 00:15:00,-0.035
2019-09-22 00:30:00,-0.035
2019-09-22 00:45:00,-0.035
2019-09-22 01:00:00,-0.035
2019-09-22 01:15:00,-0.035
2019-09-22 01:30:00,-0.035
2019-09-22 01:45:00,-0.035
2019-09-22 02:00:00,-0.035
2019-09-22 02:15:00,-0.035
2019-09-22 02:30:00,-0.035
2019-09-22 02:45:00,-0.035
2019-09-22 03:00:00,-0.035
2019-09-22 03:15:00,-0.035
2019-09-22 03:30:00,-0.035
2019-09-22 03:45:00,-0.034
2019-09-22 04:00:00,-0.034
2019-09-22 04:15:00,-0.034
2019-09-22 04:30:00,-0.034
2019-09-22 04:45:00,-0.034
2019-09-22 05:00:00,-0.034
2019-09-22 05:15:00,-0.034
2019-09-22 05:30:00,-0.034
2019-09-22 05:45:00,-0.034
2019-09-22 06:00:00,-0.034
2019-09-22 06:15:00,-0.034
2019-09-22 06:30:00,-0.034
2019-09-22 06:45:00,-0.386
2019-09-22 07:00:00,0.003
2019-09-22 07:15:00,5.824
2019-09-22 07:30:00,9.547
2019-09-22 07:45:00,18.279
2019-09-22 08:00:00,28.493
2019-09-22 08:15:00,34.128
2019-09-22 08:30:00,70.223
2019-09-22 08:45:00,99.48
2019-09-22 09:00:00,64.336
2019-09-22 09:15:00,65.462
2019-09-22 09:30:00,121.353
2019-09-22 09:45:00,139.85
2019-09-22 10:00:00,149.925
2019-09-22 10:15:00,156.027
2019-09-22 10:30:00,167.979
2019-09-22 10:45:00,93.982
2019-09-22 11:00:00,177.934
2019-09-22 11:15:00,196.564
2019-09-22 11:30:00,181.304
2019-09-22 11:45:00,186.605
2019-09-22 12:00:00,199.473
2019-09-22 12:15:00,163.226
2019-09-22 12:30:00,205.148
2019-09-22 12:45:00,180.96
2019-09-22 13:00:00,177.56
2019-09-22 13:15:00,196.177
2019-09-22 13:30:00,195.028
2019-09-22 13:45:00,194.278
2019-09-22 14:00:00,190.12
2019-09-22 14:15:00,178.038
2019-09-22 14:30:00,183.232
2019-09-22 14:45:00,161.518
2019-09-22 15:00:00,139.602
2019-09-22 15:15:00,130.497
2019-09-22 15:30:00,144.266
2019-09-22 15:45:00,148.311
2019-09-22 16:00:00,131.759
2019-09-22 16:15:00,82.377
2019-09-22 16:30:00,72.716
2019-09-22 16:45:00,83.848
2019-09-22 17:00:00,55.38
2019-09-22 17:15:00,61.159
2019-09-22 17:30:00,35.355
2019-09-22 17:45:00,17.139
2019-09-22 18:00:00,8.194
2019-09-22 18:15:00,4.485
2019-09-22 18:30:00,2.874
2019-09-22 18:45:00,0.323
2019-09-22 19:00:00,-1.242
2019-09-22 19:15:00,-0.812
2019-09-22 19:30:00,-0.037
2019-09-22 19:45:00,-0.036
2019-09-22 20:00:00,-0.036
2019-09-22 20:15:00,-0.036
2019-09-22 20:30:00,-0.036
2019-09-22 20:45:00,-0.036
2019-09-22 21:00:00,-0.036
2019-09-22 21:15:00,-0.036
2019-09-22 21:30:00,-0.036
2019-09-22 21:45:00,-0.036
2019-09-22 22:00:00,-0.036
2019-09-22 22:15:00,-0.036
2019-09-22 22:30:00,-0.036
2019-09-22 22:45:00,-0.035
2019-09-22 23:00:00,-0.035
2019-09-22 23:15:00,-0.035
2019-09-22 23:30:00,-0.035
2019-09-22 23:45:00,-0.035
2019-09-23 00:00:00,-0.035
2019-09-23 00:15:00,-0.035
2019-09-23 00:30:00,-0.035
2019-09-23 00:45:00,-0.034
2019-09-23 01:00:00,-0.034
2019-09-23 01:15:00,-0.034
2019-09-23 01:30:00,-0.034
2019-09-23 01:45:00,-0.034
2019-09-23 02:00:00,-0.034
2019-09-23 02:15:00,-0.034
2019-09-23 02:30:00,-0.034
2019-09-23 02:45:00,-0.034
2019-09-23 03:00:00,-0.034
2019-09-23 03:15:00,-0.034
2019-09-23 03:30:00,-0.034
2019-09-23 03:45:00,-0.034
2019-09-23 04:00:00,-0.034
2019-09-23 04:15:00,-0.034
2019-09-23 04:30:00,-0.034
2019-09-23 04:45:00,-0.034
2019-09-23 05:00:00,-0.034
2019-09-23 05:15:00,-0.034
2019-09-23 05:30:00,-0.034
2019-09-23 05:45:00,-0.034
2019-09-23 06:00:00,-0.034
2019-09-23 06:15:00,-0.033
2019-09-23 06:30:00,-0.033
2019-09-23 06:45:00,-0.291
2019-09-23 07:00:00,1.22
2019-09-23 07:15:00,6.137
2019-09-23 07:30:00,10.43
2019-09-23 07:45:00,16.635
2019-09-23 08:00:00,25.593
2019-09-23 08:15:00,35.186
2019-09-23 08:30:00,40.819
2019-09-23 08:45:00,50.497
2019-09-23 09:00:00,82.025
2019-09-23 09:15:00,78.356
2019-09-23 09:30:00,97.827
2019-09-23 09:45:00,158.668
2019-09-23 10:00:00,160.302
2019-09-23 10:15:00,159.199
2019-09-23 10:30:00,170.445
2019-09-23 10:45:00,179.016
2019-09-23 11:00:00,186.014
2019-09-23 11:15:00,191.784
2019-09-23 11:30:00,195.511
2019-09-23 11:45:00,199.071
2019-09-23 12:00:00,202.664
2019-09-23 12:15:00,204.861
2019-09-23 12:30:00,207.186
2019-09-23 12:45:00,209.205
2019-09-23 13:00:00,209.423
2019-09-23 13:15:00,207.887
2019-09-23 13:30:00,204.303
2019-09-23 13:45:00,199.952
2019-09-23 14:00:00,196.568
2019-09-23 14:15:00,193.032
2019-09-23 14:30:00,186.703
2019-09-23 14:45:00,179.87
2019-09-23 15:00:00,171.975
2019-09-23 15:15:00,162.642
2019-09-23 15:30:00,152.877
2019-09-23 15:45:00,143.448
2019-09-23 16:00:00,131.868
2019-09-23 16:15:00,119.235
2019-09-23 16:30:00,103.977
2019-09-23 16:45:00,79.231
2019-09-23 17:00:00,64.915
2019-09-23 17:15:00,40.561
2019-09-23 17:30:00,29.827
2019-09-23 17:45:00,16.963
2019-09-23 18:00:00,13.089
2019-09-23 18:15:00,6.643
2019-09-23 18:30:00,2.175
2019-09-23 18:45:00,-0.328
2019-09-23 19:00:00,-1.349
2019-09-23 19:15:00,-0.787
2019-09-23 19:30:00,-0.037
2019-09-23 19:45:00,-0.037
2019-09-23 20:00:00,-0.036
2019-09-23 20:15:00,-0.036
2019-09-23 20:30:00,-0.036
2019-09-23 20:45:00,-0.036
2019-09-23 21:00:00,-0.036
2019-09-23 21:15:00,-0.036
2019-09-23 21:30:00,-0.036
2019-09-23 21:45:00,-0.036
2019-09-23 22:00:00,-0.036
2019-09-23 22:15:00,-0.036
2019-09-23 22:30:00,-0.036
2019-09-23 22:45:00,-0.036
2019-09-23 23:00:00,-0.036
2019-09-23 23:15:00,-0.036
2019-09-23 23:30:00,-0.035
2019-09-23 23:45:00,-0.035
2019-09-24 00:00:00,-0.035
2019-09-24 00:15:00,-0.035
2019-09-24 00:30:00,-0.035
2019-09-24 00:45:00,-0.035
2019-09-24 01:00:00,-0.034
2019-09-24 01:15:00,-0.034
2019-09-24 01:30:00,-0.034
2019-09-24 01:45:00,-0.034
2019-09-24 02:00:00,-0.034
2019-09-24 02:15:00,-0.034
2019-09-24 02:30:00,-0.034
2019-09-24 02:45:00,-0.034
2019-09-24 03:00:00,-0.034
2019-09-24 03:15:00,-0.034
2019-09-24 03:30:00,-0.034
2019-09-24 03:45:00,-0.034
2019-09-24 04:00:00,-0.034
2019-09-24 04:15:00,-0.034
2019-09-24 04:30:00,-0.034
2019-09-24 04:45:00,-0.034
2019-09-24 05:00:00,-0.034
2019-09-24 05:15:00,-0.034
2019-09-24 05:30:00,-0.034
2019-09-24 05:45:00,-0.034
2019-09-24 06:00:00,-0.034
2019-09-24 06:15:00,-0.033
2019-09-24 06:30:00,-0.033
2019-09-24 06:45:00,-0.274
2019-09-24 07:00:00,0.658
2019-09-24 07:15:00,4.77
2019-09-24 07:30:00,15.316
2019-09-24 07:45:00,26.609
2019-09-24 08:00:00,26.347
2019-09-24 08:15:00,36.93
2019-09-24 08:30:00,61.864
2019-09-24 08:45:00,76.002
2019-09-24 09:00:00,98.967
2019-09-24 09:15:00,116.252
2019-09-24 09:30:00,128.44
2019-09-24 09:45:00,139.57
2019-09-24 10:00:00,149.588
2019-09-24 10:15:00,160.571
2019-09-24 10:30:00,169.464
2019-09-24 10:45:00,176.211
2019-09-24 11:00:00,185.017
2019-09-24 11:15:00,191.827
2019-09-24 11:30:00,196.159
2019-09-24 11:45:00,198.686
2019-09-24 12:00:00,201.489
2019-09-24 12:15:00,205.016
2019-09-24 12:30:00,206.425
2019-09-24 12:45:00,206.194
2019-09-24 13:00:00,204.079
2019-09-24 13:15:00,201.705
2019-09-24 13:30:00,201.001
2019-09-24 13:45:00,196.069
2019-09-24 14:00:00,192.184
2019-09-24 14:15:00,185.911
2019-09-24 14:30:00,177.481
2019-09-24 14:45:00,171.274
2019-09-24 15:00:00,144.84
2019-09-24 15:15:00,149.872
2019-09-24 15:30:00,144.485
2019-09-24 15:45:00,135.915
2019-09-24 16:00:00,124.422
2019-09-24 16:15:00,112.117
2019-09-24 16:30:00,98.314
2019-09-24 16:45:00,83.947
2019-09-24 17:00:00,68.713
2019-09-24 17:15:00,51.223
2019-09-24 17:30:00,30.821
2019-09-24 17:45:00,15.657
2019-09-24 18:00:00,8.553
2019-09-24 18:15:00,4.972
2019-09-24 18:30:00,2.344
2019-09-24 18:45:00,-0.446
2019-09-24 19:00:00,-1.238
2019-09-24 19:15:00,-0.542
2019-09-24 19:30:00,-0.037
2019-09-24 19:45:00,-0.036
2019-09-24 20:00:00,-0.036
2019-09-24 20:15:00,-0.036
2019-09-24 20:30:00,-0.036
2019-09-24 20:45:00,-0.036
2019-09-24 21:00:00,-0.036
2019-09-24 21:15:00,-0.036
2019-09-24 21:30:00,-0.036
2019-09-24 21:45:00,-0.036
2019-09-24 22:00:00,-0.036
2019-09-24 22:15:00,-0.035
2019-09-24 22:30:00,-0.035
